thisN,thisTrialN,thisRepN,Cue,Target,Mediator1,Mediator2,iti,scanner_ready_press.keys,scanner_ready_press.rt,scanner_ready_press.duration,skip_trigger.keys,living_nonliving.keys,living_nonliving.rt,living_nonliving.duration,end_mapping.keys,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,load_and_shuffle.thisRepN,load_and_shuffle.thisTrialN,load_and_shuffle.thisN,load_and_shuffle.thisIndex,runs.thisRepN,runs.thisTrialN,runs.thisN,runs.thisIndex,iti_loading_loop.thisRepN,iti_loading_loop.thisTrialN,iti_loading_loop.thisN,iti_loading_loop.thisIndex,semantic_mapping_run.thisRepN,semantic_mapping_run.thisTrialN,semantic_mapping_run.thisN,semantic_mapping_run.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,key_resp__welcome.started,welcome.stopped,key_resp__welcome.keys,key_resp__welcome.rt,key_resp__welcome.duration,scout.started,scout_text.started,key_resp.started,scout.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions_semantic_mapping1.started,sm_instructions1_text.started,sm_instructions1_key.started,instructions_semantic_mapping1.stopped,sm_instructions1_key.keys,sm_instructions1_key.rt,sm_instructions1_key.duration,instructions_semantic_mapping2.started,sm_instructions2_text.started,sm_instructions2_key.started,instructions_semantic_mapping2.stopped,sm_instructions2_key.keys,sm_instructions2_key.rt,sm_instructions2_key.duration,reset_run.started,reset_run.stopped,shuffle_items.started,shuffle_items.stopped,set_up_runs.started,set_up_runs.stopped,load_iti.started,load_iti.stopped,prep_scanner.started,scanner_ready_press.started,ready_set_text.started,prep_scanner.stopped,runs.scanner_ready_press.keys,runs.scanner_ready_press.rt,runs.scanner_ready_press.duration,wait_for_trigger.started,starting_soon.started,skip_trigger.started,wait_for_trigger.stopped,runs.skip_trigger.keys,blank.started,begin_end_run_cross.started,sound_1.started,sound_1.stopped,sound_2.started,sound_2.stopped,blank.stopped,CurrentItem,CurrentITI,set_up_trial.started,set_up_trial.stopped,sm_iti.started,iti_cross.started,iti_cross.stopped,sm_iti.stopped,item.started,living_nonliving.started,end_mapping.started,living_nonliving_text.started,semantic_map_item.started,living_nonliving.stopped,end_mapping.stopped,living_nonliving_text.stopped,semantic_map_item.stopped,item.stopped,semantic_mapping_run.living_nonliving.keys,semantic_mapping_run.living_nonliving.rt,semantic_mapping_run.living_nonliving.duration,semantic_mapping_run.end_mapping.keys,fieldmap.started,fieldmap.stopped,runs.fm_key.keys,task_break.started,feeback_text.started,task_break_text.started,task_break_resp.started,feeback_text.stopped,task_break.stopped,runs.task_break_resp.keys,runs.task_break_resp.rt,runs.task_break_resp.duration,begin_end_run_cross.stopped,fm_text.started,fm_key.started,runs.fm_key.rt,runs.fm_key.duration,thanks.started,thanks_text.started,thanks_text.stopped,thanks.stopped,PID,MRI,date,expName,psychopyVersion,frameRate,expStart,
75,0,75,,,,,,space,1.9298989999997502,None,None,3,0.5433310000007623,0.2263924999988376,None,1,0,1,0,,,,,1,0,1,0,,,,,75,0,75,0,3060.327346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wohnung,2.8861,3060.3120451000013,3060.3126541,3060.3127502999996,3060.327346,3063.2271275000003,3063.2116303000003,3063.215875600001,3063.2271275000003,3063.2271275000003,3063.2271275000003,3063.2271275000003,3065.227023700001,3065.227023700001,3065.227023700001,3065.227023700001,3065.211274700001,3,0.5433310000007623,0.2263924999988376,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
76,0,76,,,,,,space,1.9298989999997502,None,None,3,0.6470953000007285,0.2030823999994027,None,1,0,1,0,,,,,1,0,1,0,,,,,76,0,76,0,3065.227023700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nummer,3.9634,3065.2117181000012,3065.2123322999996,3065.2124258000003,3065.227023700001,3069.1935778000006,3069.1774872000005,3069.180703600001,3069.1935778000006,3069.1935778000006,3069.1935778000006,3069.1935778000006,3071.1932087000005,3071.1932087000005,3071.1932087000005,3071.1932087000005,3071.1779993,3,0.6470953000007285,0.2030823999994027,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
77,0,77,,,,,,space,1.9298989999997502,None,None,3,1.1128986000003351,0.42273150000073656,None,1,0,1,0,,,,,1,0,1,0,,,,,77,0,77,0,3071.1932087000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blatt,2.4453,3071.1785044999997,3071.1790055,3071.1791071000007,3071.1932087000005,3073.6431310999997,3073.6279665,3073.6314237000006,3073.6431310999997,3073.6431310999997,3073.6431310999997,3073.6431310999997,3075.6433350999996,3075.6433350999996,3075.6433350999996,3075.6433350999996,3075.627709100001,3,1.1128986000003351,0.42273150000073656,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
78,0,78,,,,,,space,1.9298989999997502,None,None,3,0.7499389999993582,0.1505911999993259,None,1,0,1,0,,,,,1,0,1,0,,,,,78,0,78,0,3075.6433350999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skizze,2.7336,3075.6282104,3075.628867900001,3075.6289772,3075.6433350999996,3078.375980300001,3078.3603272,3078.3638444999997,3078.375980300001,3078.375980300001,3078.375980300001,3078.375980300001,3080.3764260999997,3080.3764260999997,3080.3764260999997,3080.3764260999997,3080.3606364999996,3,0.7499389999993582,0.1505911999993259,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
79,0,79,,,,,,space,1.9298989999997502,None,None,3,0.5724815000012313,0.17580099999941012,None,1,0,1,0,,,,,1,0,1,0,,,,,79,0,79,0,3080.3764260999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hütte,2.492,3080.3611342000004,3080.3616629999997,3080.3617661999997,3080.3764260999997,3082.8765194999996,3082.860113300001,3082.863814800001,3082.8765194999996,3082.8765194999996,3082.8765194999996,3082.8765194999996,3084.8840254999996,3084.8840254999996,3084.8840254999996,3084.8840254999996,3084.8600313999996,3,0.5724815000012313,0.17580099999941012,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
0,0,0,,,,,4.6971,space,2.6017002999997203,None,None,2,0.9697030999996059,0.14960719999908179,None,1,0,1,0,,,,,2,0,2,0,0,79,79,23,0,0,0,0,3128.6237108000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3101.538981900001,3101.5392365999996,3101.5455026,3101.5500389999997,3101.5500389999997,3104.1584574999997,space,2.6017002999997203,None,3104.1586033000003,3104.175042500001,3104.175042500001,3116.5920905000003,None,3116.599353200001,3116.623978900001,3116.6074833666667,3117.8140884000004,3126.606711966668,3127.6145909999996,3128.606838200001,Hai,4.6971,3128.608078200001,3128.6089419,3128.6090463,3128.6237108000005,3133.3228832000004,3133.3073135000013,3133.3107216999997,3133.3228832000004,3133.3228832000004,3133.3228832000004,3133.3228832000004,3135.3229561999997,3135.3229561999997,3135.3229561999997,3135.3229561999997,3135.3073138,2,0.9697030999996059,0.14960719999908179,None,3096.875393100001,3096.8754636000012,None,3096.8861299,3096.8939037,3100.8918840000006,3100.8918840000006,3100.9082494000013,3101.4932363999997,3,0.5847044000001915,None,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
1,0,1,,,,,,space,2.6017002999997203,None,None,3,0.6495591000002605,0.16740460000073654,None,1,0,1,0,,,,,2,0,2,0,,,,,1,0,1,0,3135.3229561999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fahrrad,2.3442,3135.307821100001,3135.3083348,3135.3084452000003,3135.3229561999997,3137.672795100001,3137.657194900001,3137.6611543,3137.672795100001,3137.672795100001,3137.672795100001,3137.672795100001,3139.6723635,3139.6723635,3139.6723635,3139.6723635,3139.6557736000013,3,0.6495591000002605,0.16740460000073654,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
2,0,2,,,,,,space,2.6017002999997203,None,None,3,0.5947372999999061,0.1833753999999317,None,1,0,1,0,,,,,2,0,2,0,,,,,2,0,2,0,3139.6723635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Album,2.3928,3139.656050900001,3139.6565038999997,3139.6565632,3139.6723635,3142.0719319,3142.0558017000003,3142.0594874,3142.0719319,3142.0719319,3142.0719319,3142.0719319,,,,,3144.0563453000013,3,0.5947372999999061,0.1833753999999317,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
3,0,3,,,,,,space,2.6017002999997203,None,None,2,1.4670482000001357,0.15163349999966158,None,1,0,1,0,,,,,2,0,2,0,,,,,3,0,3,0,3144.072522100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schulter,3.9595,3144.0568621,3144.0576679000005,3144.057807500001,3144.072522100001,3148.0387816,3148.0231620000013,3148.027420300001,3148.0387816,3148.0387816,3148.0387816,3148.0387816,3150.0394683000013,3150.0394683000013,3150.0394683000013,3150.0394683000013,3150.0232813000002,2,1.4670482000001357,0.15163349999966158,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
4,0,4,,,,,,space,2.6017002999997203,None,None,2,0.8356250999986514,0.16896700000143028,None,1,0,1,0,,,,,2,0,2,0,,,,,4,0,4,0,3150.0394683000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wurm,2.6022,3150.0237878999997,3150.024308100001,3150.024412500001,3150.0394683000013,3152.6551235999996,3152.6395681000013,3152.643086,3152.6551235999996,3152.6551235999996,3152.6551235999996,3152.6551235999996,3154.6551685000013,3154.6551685000013,3154.6551685000013,3154.6551685000013,3154.6397483,2,0.8356250999986514,0.16896700000143028,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
5,0,5,,,,,,space,2.6017002999997203,None,None,2,0.9817912999988039,0.1818254000008892,None,1,0,1,0,,,,,2,0,2,0,,,,,5,0,5,0,3154.6551685000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zunge,2.77,3154.6402521,3154.6407696000006,3154.6408723000004,3154.6551685000013,3157.4381606999996,3157.4226679000003,3157.4262254000005,3157.4381606999996,3157.4381606999996,3157.4381606999996,3157.4381606999996,3159.4381543,3159.4381543,3159.4381543,3159.4381543,3159.4227806,2,0.9817912999988039,0.1818254000008892,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
6,0,6,,,,,,space,2.6017002999997203,None,None,2,0.711594000000332,0.15009360000112792,None,1,0,1,0,,,,,2,0,2,0,,,,,6,0,6,0,3159.4381543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ziege,4.3105,3159.423321600001,3159.423841900001,3159.4239463000013,3159.4381543,3163.754376500001,3163.7389083,3163.7427609000006,3163.754376500001,3163.754376500001,3163.754376500001,3163.754376500001,3165.7544712,3165.7544712,3165.7544712,3165.7544712,3165.7389473000003,2,0.711594000000332,0.15009360000112792,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
7,0,7,,,,,,space,2.6017002999997203,None,None,3,0.8340951999998651,0.15459460000056424,None,1,0,1,0,,,,,2,0,2,0,,,,,7,0,7,0,3165.7544712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Statue,2.4453,3165.7394490000006,3165.7399518,3165.740059400001,3165.7544712,3168.2038811,3168.1884468999997,3168.1942347000004,3168.2038811,3168.2038811,3168.2038811,3168.2038811,3170.2042229,3170.2042229,3170.2042229,3170.2042229,3170.1887246000006,3,0.8340951999998651,0.15459460000056424,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
8,0,8,,,,,,space,2.6017002999997203,None,None,2,0.6427359000008437,0.1762139999991632,None,1,0,1,0,,,,,2,0,2,0,,,,,8,0,8,0,3170.2042229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Känguru,2.1887,3170.189231100001,3170.1897417,3170.189846200001,3170.2042229,3172.4042221,3172.3884565000008,3172.3924032000014,3172.4042221,3172.4042221,3172.4042221,3172.4042221,3174.404400200001,3174.404400200001,3174.404400200001,3174.404400200001,3174.3884252999997,2,0.6427359000008437,0.1762139999991632,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
9,0,9,,,,,,space,2.6017002999997203,None,None,2,1.1337831999990158,0.1270663000013883,None,1,0,1,0,,,,,2,0,2,0,,,,,9,0,9,0,3174.404400200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team,2.218,3174.3889240000008,3174.3895696,3174.3896764,3174.404400200001,3176.636879200001,3176.621452700001,3176.6245118000006,3176.636879200001,3176.636879200001,3176.636879200001,3176.636879200001,3178.636971,3178.636971,3178.636971,3178.636971,3178.621632800001,2,1.1337831999990158,0.1270663000013883,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
10,0,10,,,,,,space,2.6017002999997203,None,None,3,1.0460157999987132,0.15518580000025395,None,1,0,1,0,,,,,2,0,2,0,,,,,10,0,10,0,3178.636971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gespräch,2.2502,3178.6221435999996,3178.6226490999998,3178.6227529999996,3178.636971,3180.8867603,3180.8712066000007,3180.8751302,3180.8867603,3180.8867603,3180.8867603,3180.8867603,3182.8868984,3182.8868984,3182.8868984,3182.8868984,3182.8713967000003,3,1.0460157999987132,0.15518580000025395,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
11,0,11,,,,,,space,2.6017002999997203,None,None,2,0.9949286000010034,0.21135429999958433,None,1,0,1,0,,,,,2,0,2,0,,,,,11,0,11,0,3182.8868984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Knie,4.9293,3182.8718974000003,3182.8724146000004,3182.872521200001,3182.8868984,3187.819908700001,3187.8043724,3187.8080245,3187.819908700001,3187.819908700001,3187.819908700001,3187.819908700001,3189.8200201,3189.8200201,3189.8200201,3189.8200201,3189.8041679,2,0.9949286000010034,0.21135429999958433,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
12,0,12,,,,,,space,2.6017002999997203,None,None,3,0.7179544000009628,0.2206421999999293,None,1,0,1,0,,,,,2,0,2,0,,,,,12,0,12,0,3189.8200201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vergangenheit,2.1171,3189.804677600001,3189.8051855000012,3189.8052903000007,3189.8200201,3191.936184600001,3191.9208686,3191.92541,3191.936184600001,3191.936184600001,3191.936184600001,3191.936184600001,3193.9362598999996,3193.9362598999996,3193.9362598999996,3193.9362598999996,3193.9209286000005,3,0.7179544000009628,0.2206421999999293,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
13,0,13,,,,,,space,2.6017002999997203,None,None,3,0.9442039000005025,0.18444060000001627,None,1,0,1,0,,,,,2,0,2,0,,,,,13,0,13,0,3193.9362598999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hammer,2.3887,3193.9214285,3193.9220767999996,3193.9221807000013,3193.9362598999996,3196.3358690000005,3196.320060600001,3196.3241956,3196.3358690000005,3196.3358690000005,3196.3358690000005,3196.3358690000005,3198.3363965999997,3198.3363965999997,3198.3363965999997,3198.3363965999997,3198.320203200001,3,0.9442039000005025,0.18444060000001627,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
14,0,14,,,,,,space,2.6017002999997203,None,None,2,1.3184689999998227,0.13071649999983492,None,1,0,1,0,,,,,2,0,2,0,,,,,14,0,14,0,3198.3363965999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gesicht,2.7777,3198.320709900001,3198.3212888,3198.321393800001,3198.3363965999997,3201.1193963000005,3201.103620600001,3201.107611900001,3201.1193963000005,3201.1193963000005,3201.1193963000005,3201.1193963000005,3203.1193589000013,3203.1193589000013,3203.1193589000013,3203.1193589000013,3203.1036671,2,1.3184689999998227,0.13071649999983492,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
15,0,15,,,,,,space,2.6017002999997203,None,None,2,1.228437900001154,0.11607519999961369,None,1,0,1,0,,,,,2,0,2,0,,,,,15,0,15,0,3203.1193589000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hand,3.0119,3203.1042190999997,3203.1047550000003,3203.1048597999998,3203.1193589000013,3206.1355750000002,3206.1198361000006,3206.1237238000012,3206.1355750000002,3206.1355750000002,3206.1355750000002,3206.1355750000002,3208.1356364000003,3208.1356364000003,3208.1356364000003,3208.1356364000003,3208.1198909000013,2,1.228437900001154,0.11607519999961369,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
16,0,16,,,,,,space,2.6017002999997203,None,None,3,0.8770533999995678,0.19244760000037786,None,1,0,1,0,,,,,2,0,2,0,,,,,16,0,16,0,3208.1356364000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ei,2.6229,3208.1203865000007,3208.120886300001,3208.1209889,3208.1356364000003,3210.768575600001,3210.7527974000004,3210.7556459000007,3210.768575600001,3210.768575600001,3210.768575600001,3210.768575600001,3212.768408,3212.768408,3212.768408,3212.768408,3212.7528248,3,0.8770533999995678,0.19244760000037786,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
17,0,17,,,,,,space,2.6017002999997203,None,None,3,0.6670376999991277,0.22349000000031083,None,1,0,1,0,,,,,2,0,2,0,,,,,17,0,17,0,3212.768408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Humor,2.7735,3212.753327800001,3212.7538325000005,3212.7539435,3212.768408,3215.551699400001,3215.5359718,3215.5403054,3215.551699400001,3215.551699400001,3215.551699400001,3215.551699400001,3217.5517165,3217.5517165,3217.5517165,3217.5517165,3217.536130100001,3,0.6670376999991277,0.22349000000031083,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
18,0,18,,,,,,space,2.6017002999997203,None,None,3,0.5560021000001143,0.2116262999988976,None,1,0,1,0,,,,,2,0,2,0,,,,,18,0,18,0,3217.5517165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zeitung,2.4661,3217.5366317000007,3217.5372047,3217.5373077000004,3217.5517165,3220.0179742,3220.0023471000004,3220.0064373000005,3220.0179742,3220.0179742,3220.0179742,3220.0179742,3222.0184977999997,3222.0184977999997,3222.0184977999997,3222.0184977999997,3222.0022260000005,3,0.5560021000001143,0.2116262999988976,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
19,0,19,,,,,,space,2.6017002999997203,None,None,3,1.1067351000001509,0.2463406999995641,None,1,0,1,0,,,,,2,0,2,0,,,,,19,0,19,0,3222.0184977999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Herbst,2.3944,3222.0027303000006,3222.0032319,3222.0033384,3222.0184977999997,3224.417684,3224.4021783000007,3224.407613700001,3224.417684,3224.417684,3224.417684,3224.417684,3226.4176172000007,3226.4176172000007,3226.4176172000007,3226.4176172000007,3226.4021243000007,3,1.1067351000001509,0.2463406999995641,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
20,0,20,,,,,,space,2.6017002999997203,None,None,3,0.5330279999998311,0.2024407999997493,None,1,0,1,0,,,,,2,0,2,0,,,,,20,0,20,0,3226.4176172000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kante,2.1841,3226.402632000001,3226.403154400001,3226.4032623000003,3226.4176172000007,3228.6007854,3228.585289800001,3228.588990800001,3228.6007854,3228.6007854,3228.6007854,3228.6007854,3230.6006259000005,3230.6006259000005,3230.6006259000005,3230.6006259000005,3230.5850463999996,3,0.5330279999998311,0.2024407999997493,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
21,0,21,,,,,,space,2.6017002999997203,None,None,3,0.6767951000001631,0.24234809999870777,None,1,0,1,0,,,,,2,0,2,0,,,,,21,0,21,0,3230.6006259000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bett,2.7574,3230.5854452000003,3230.5859992000005,3230.5860895000005,3230.6006259000005,3233.3670429000013,3233.3514496999996,3233.354420900001,3233.3670429000013,3233.3670429000013,3233.3670429000013,3233.3670429000013,3235.3671090000007,3235.3671090000007,3235.3671090000007,3235.3671090000007,3235.3514686,3,0.6767951000001631,0.24234809999870777,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
22,0,22,,,,,,space,2.6017002999997203,None,None,3,1.2305783000010706,0.16495709999981045,None,1,0,1,0,,,,,2,0,2,0,,,,,22,0,22,0,3235.3671090000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blätter,4.2598,3235.3519639000006,3235.3524655,3235.3525699,3235.3671090000007,3239.633039800001,3239.617735900001,3239.6209113000004,3239.633039800001,3239.633039800001,3239.633039800001,3239.633039800001,3241.6332776,3241.6332776,3241.6332776,3241.6332776,3241.617771200001,3,1.2305783000010706,0.16495709999981045,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
23,0,23,,,,,,space,2.6017002999997203,None,None,3,1.3688232000004064,0.1316408999991836,None,1,0,1,0,,,,,2,0,2,0,,,,,23,0,23,0,3241.6332776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rolle,4.7268,3241.6182418000008,3241.6187310000005,3241.6188269000013,3241.6332776,3246.366375900001,3246.350687600001,3246.353648600001,3246.366375900001,3246.366375900001,3246.366375900001,3246.366375900001,3248.366259800001,3248.366259800001,3248.366259800001,3248.366259800001,3248.350683800001,3,1.3688232000004064,0.1316408999991836,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
24,0,24,,,,,,space,2.6017002999997203,None,None,3,1.627144699999917,0.1346201000014844,None,1,0,1,0,,,,,2,0,2,0,,,,,24,0,24,0,3248.366259800001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feld,2.7095,3248.351183300001,3248.3516916999997,3248.3517963000013,3248.366259800001,3251.0827702000006,3251.0669777000003,3251.0701164,3251.0827702000006,3251.0827702000006,3251.0827702000006,3251.0827702000006,3253.082663500001,3253.082663500001,3253.082663500001,3253.082663500001,3253.067167000001,3,1.627144699999917,0.1346201000014844,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
25,0,25,,,,,,space,2.6017002999997203,None,None,3,0.6768365999996604,0.16677119999985734,None,1,0,1,0,,,,,2,0,2,0,,,,,25,0,25,0,3253.082663500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weihnachten,2.492,3253.0676698999996,3253.0684211000007,3253.068522900001,3253.082663500001,3255.5824721999998,3255.5669252999996,3255.5711162999996,3255.5824721999998,3255.5824721999998,3255.5824721999998,3255.5824721999998,3257.5826734,3257.5826734,3257.5826734,3257.5826734,3257.5669119000013,3,0.6768365999996604,0.16677119999985734,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
26,0,26,,,,,,space,2.6017002999997203,None,None,3,0.8764653000016551,0.15421609999975772,None,1,0,1,0,,,,,2,0,2,0,,,,,26,0,26,0,3257.5826734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schwimmen,3.8667,3257.5674177,3257.5679256000003,3257.5680300000004,3257.5826734,3261.4486217000012,3261.433315,3261.4381851,3261.4486217000012,3261.4486217000012,3261.4486217000012,3261.4486217000012,3263.4489485000013,3263.4489485000013,3263.4489485000013,3263.4489485000013,3263.4331549,3,0.8764653000016551,0.15421609999975772,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
