cue,target,thisN,thisTrialN,thisRepN,guess_reached.keys,end_encoding.keys,guess_reached.rt,guess_reached.duration,guess_condition,iti,delay,scanner_ready_press.keys,scanner_ready_press.rt,scanner_ready_press.duration,skip_trigger.keys,recall_reached.keys,recall_selection.keys,end_feedback.keys,recall_reached.rt,recall_reached.duration,recall_selection.rt,recall_selection.duration,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_words_loop.thisRepN,learning_words_loop.thisTrialN,learning_words_loop.thisN,learning_words_loop.thisIndex,learning_block.thisRepN,learning_block.thisTrialN,learning_block.thisN,learning_block.thisIndex,learning_conditions_loop.thisRepN,learning_conditions_loop.thisTrialN,learning_conditions_loop.thisN,learning_conditions_loop.thisIndex,iti_learning_loop.thisRepN,iti_learning_loop.thisTrialN,iti_learning_loop.thisN,iti_learning_loop.thisIndex,delay_loading_loop.thisRepN,delay_loading_loop.thisTrialN,delay_loading_loop.thisN,delay_loading_loop.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,recall_practice.thisRepN,recall_practice.thisTrialN,recall_practice.thisN,recall_practice.thisIndex,recall_words_loop.thisRepN,recall_words_loop.thisTrialN,recall_words_loop.thisN,recall_words_loop.thisIndex,recall_block.thisRepN,recall_block.thisTrialN,recall_block.thisN,recall_block.thisIndex,iti_recall_loop.thisRepN,iti_recall_loop.thisTrialN,iti_recall_loop.thisN,iti_recall_loop.thisIndex,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,start_experiment_key.started,welcome.stopped,start_experiment_key.keys,start_experiment_key.rt,start_experiment_key.duration,instructions1.started,instructions1_text.started,instruction1_key.started,instructions1.stopped,instruction1_key.keys,instruction1_key.rt,instruction1_key.duration,instructions2.started,instructions2_text.started,instruction2_key.started,instructions2.stopped,instruction2_key.keys,instruction2_key.rt,instruction2_key.duration,instructions3.started,instructions3_text.started,instruction3_key.started,instructions3.stopped,instruction3_key.keys,instruction3_key.rt,instruction3_key.duration,instructions4.started,instructions4_text.started,instruction4_key.started,instructions4.stopped,instruction4_key.keys,instruction4_key.rt,instruction4_key.duration,instructions5.started,instructions5_text.started,instruction5_key.started,instructions5.stopped,instruction5_key.keys,instruction5_key.rt,instruction5_key.duration,iti_learning_practice.started,iti_practice_blank.started,iti_learning_practice.stopped,guess_response.started,guess_response.stopped,practice_trials.guess_reached.keys,feedback_guess.started,feedback_guess.stopped,guess_delay.started,guess_delay.stopped,trial_type,Cue,Target,RunNr,encode.started,dash_stim_learning.started,cue_stim_learning.started,target_stim.started,end_encoding.started,encode.stopped,practice_trials.end_encoding.keys,dash_stim_guessing_resp.started,cue_stim_guessing_resp.started,guess_stim_resp.started,guess_question.started,guess_reached.started,dash_stim_guessing_resp.stopped,cue_stim_guessing_resp.stopped,guess_stim_resp.stopped,guess_question.stopped,guess_reached.stopped,practice_trials.guess_reached.rt,practice_trials.guess_reached.duration,no_response_feedback.started,no_response_feedback.stopped,guess_delay_cross.started,guess_delay_cross.stopped,dash_stim_learning.stopped,cue_stim_learning.stopped,target_stim.stopped,end_encoding.stopped,iti_practice_blank.stopped,load_word_pairs.started,load_word_pairs.stopped,start_task.started,start_task_text.started,start_key.started,start_task.stopped,start_key.keys,start_key.rt,start_key.duration,load_guess_conditions.started,load_guess_conditions.stopped,load_iti.started,load_iti.stopped,load_delay.started,load_delay.stopped,prep_scanner.started,scanner_ready_press.started,ready_set_text.started,prep_scanner.stopped,learning_block.scanner_ready_press.keys,learning_block.scanner_ready_press.rt,learning_block.scanner_ready_press.duration,wait_for_trigger.started,starting_soon.started,skip_trigger.started,wait_for_trigger.stopped,learning_block.skip_trigger.keys,blank.started,begin_end_run_cross.started,sound_1.started,sound_1.stopped,sound_2.started,sound_2.stopped,begin_end_run_cross.stopped,blank.stopped,setup_learning_trial.started,setup_learning_trial.stopped,learning_trials.guess_reached.keys,learning_trials.end_encoding.keys,iti_task.started,iti_cross.started,iti_cross.stopped,iti_task.stopped,learning_trials.guess_reached.rt,learning_trials.guess_reached.duration,task_break.started,task_break_text.started,task_break_resp.started,task_break.stopped,learning_block.task_break_resp.keys,learning_block.task_break_resp.rt,learning_block.task_break_resp.duration,end_part1.started,end_part1_key.started,end_part1_text.started,end_part1.stopped,end_part1_key.keys,end_part1_key.rt,end_part1_key.duration,instructions_recall1.started,recall_instructions1_text.started,recall_instructions1_key.started,instructions_recall1.stopped,recall_instructions1_key.keys,recall_instructions1_key.rt,recall_instructions1_key.duration,instructions_recall2.started,recall_instructions2_text.started,recall_instructions2_key.started,instructions_recall2.stopped,recall_instructions2_key.keys,recall_instructions2_key.rt,recall_instructions2_key.duration,iti_recall_practice.started,iti_recall_practice_cross.started,iti_recall_practice.stopped,recall_response.started,dash_stim_recall_resp.started,cue_stim_recall_resp.started,recall_stim_resp.started,recall_question.started,recall_reached.started,recall_response.stopped,recall_practice.recall_reached.keys,letter_options,recall_select.started,recall_select.stopped,correct_choice,recall_practice.recall_selection.keys,recall_feedback.started,dash_stim_feedback.started,cue_stim_feedback.started,target_stim_feedback.started,end_feedback.started,recall_feedback1.started,recall_feedback2.started,recall_feedback.stopped,recall_practice.end_feedback.keys,recall_practice.recall_reached.rt,recall_practice.recall_reached.duration,dash_stim_recall_select.started,cue_stim_recall_select.started,recall_stim_select.started,recall_question_select.started,recall_selection.started,dash_stim_recall_select.stopped,cue_stim_recall_select.stopped,recall_stim_select.stopped,recall_question_select.stopped,recall_selection.stopped,recall_practice.recall_selection.rt,recall_practice.recall_selection.duration,dash_stim_feedback.stopped,cue_stim_feedback.stopped,target_stim_feedback.stopped,end_feedback.stopped,recall_feedback1.stopped,recall_feedback2.stopped,iti_recall_practice_cross.stopped,dash_stim_recall_resp.stopped,cue_stim_recall_resp.stopped,recall_stim_resp.stopped,recall_question.stopped,recall_reached.stopped,recall_block.scanner_ready_press.keys,recall_block.scanner_ready_press.rt,recall_block.scanner_ready_press.duration,recall_block.skip_trigger.keys,setup_recall_trial.started,setup_recall_trial.stopped,test_trials.recall_reached.keys,test_trials.recall_reached.rt,test_trials.recall_reached.duration,test_trials.recall_selection.keys,test_trials.recall_selection.rt,test_trials.recall_selection.duration,recall_block.task_break_resp.keys,recall_block.task_break_resp.rt,recall_block.task_break_resp.duration,end_part2.started,end_part2_key.started,end_part2_text.started,end_part2.stopped,end_part2_key.keys,end_part2_key.rt,end_part2_key.duration,PID,Birthyear,Gender,Handedness,MRI,date,expName,psychopyVersion,frameRate,expStart,
Geschwister,Eltern,79,79,0,,,,,,,,,,,,,,,,,,,,,,,0,79,79,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.12735640000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.12230620000014,81.12253390000001,81.1225695999999,81.12735640000005,81.12735640000005,86.1372644999999,2,5.000494200000048,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,0,0,0,None,None,,,Read,3.2655,2.7548,space,3.3921187000000828,None,None,,,,,,,,,,,,,,,,0,0,0,0,0,39,39,12,0,39,39,12,0,19,19,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,117.25854559999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.24609740000028,117.24620030000028,,,,117.2462836000002,117.24632530000031,Read,Geschwister,Eltern,1,117.25220869999998,117.25854559999993,117.25854559999993,117.25854559999993,117.25854559999993,120.25207150000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.16921890000026,86.16950310000016,86.19193430000018,86.19219660000022,86.20323359999998,86.20346919999997,86.20479799999998,86.20908519999989,86.20908519999989,89.60538760000031,space,3.3921187000000828,None,89.60554560000014,89.62014990000011,89.62014990000011,105.23545940000008,None,105.24438680000026,105.25228280000033,105.25077546666672,106.4528886999999,115.23500736666666,116.24526570000012,117.25854559999993,117.23627360000023,117.23740160000011,117.23807710000005,None,None,120.25217720000023,120.26828440000031,123.53785840000023,123.51925619999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,1,0,1,None,None,,,,,,space,3.3921187000000828,None,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,123.53785840000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.52465170000028,123.52475160000017,,,,123.52482729999997,123.52486449999992,Read,Humor,Komödie,1,123.53086640000015,123.53785840000023,123.53785840000023,123.53785840000023,123.53785840000023,126.5346820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.51973460000022,123.52026309999997,None,None,126.5347935000002,126.55128420000005,129.1009136,129.08527040000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,2,0,2,None,None,,,,,,space,3.3921187000000828,None,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,129.1009136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0892577000002,129.08935700000006,,,,129.0894321000003,129.08947039999998,Read,Zimt,Rolle,1,129.09463789999995,129.1009136,129.1009136,129.1009136,129.1009136,132.08534940000004,,,,,,,,,,,,,,,,,,132.10082910000006,132.10082910000006,132.10082910000006,132.10082910000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.08566750000023,129.08613320000018,None,None,132.08546060000003,132.10082910000006,134.31746709999993,134.30158770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,3,0,3,2,None,1.6829555999997865,0.1825434000002133,,,,space,3.3921187000000828,None,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,3,0,3,0,,,,,,,,,,,,,,,,,,,,,134.31746709999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.30567640000004,137.30188810000004,,,,137.30205189999992,140.0681336,Guess,Chips,Salz,1,140.07579349999992,140.10034950000022,140.10034950000022,140.10034950000022,140.10034950000022,143.08380340000008,,134.31746709999993,134.31746709999993,134.31746709999993,134.31746709999993,134.31746709999993,137.3173792,137.3173792,137.3173792,137.3173792,137.3173792,,,,,137.3173792,140.10034950000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.30196210000008,134.3024151000002,2,None,143.08391170000027,143.10031159999994,145.33782020000012,145.31788540000002,1.6829555999997865,0.1825434000002133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,4,0,4,None,None,,,,,,space,3.3921187000000828,None,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,4,0,4,0,,,,,,,,,,,,,,,,,,,,,145.33782020000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.32363790000022,145.32376720000025,,,,145.32385420000014,145.32390869999995,Read,Zahnpasta,Gel,1,145.33008489999997,145.33782020000012,145.33782020000012,145.33782020000012,145.33782020000012,148.33345299999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.3183701999999,145.319025,None,None,148.3335665000002,148.3502721000002,152.05244190000008,152.03409570000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,5,0,5,None,None,,,,,,space,3.3921187000000828,None,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,5,0,5,0,,,,,,,,,,,,,,,,,,,,,152.05244190000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.03916060000006,152.03926120000028,,,,152.03933710000024,152.0393778,Read,Vampir,Monster,1,152.04548649999992,152.05244190000008,152.05244190000008,152.05244190000008,152.05244190000008,155.04981789999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.03456530000017,152.03521849999993,None,None,155.04994330000022,155.0662576000002,158.1324857000002,158.11699090000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,6,0,6,2,None,2.579352199999903,0.19945099999995364,,,,space,3.3921187000000828,None,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,6,0,6,0,,,,,,,,,,,,,,,,,,,,,158.1324857000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.12178010000002,161.11724209999988,,,,161.11740780000014,163.96657160000018,Guess,Akrobatin,Fliegen,1,163.9752277,163.98203290000015,163.98203290000015,163.98203290000015,163.98203290000015,166.96675170000003,,158.1324857000002,158.1324857000002,158.1324857000002,158.1324857000002,158.1324857000002,161.13242460000015,161.13242460000015,161.13242460000015,161.13242460000015,161.13242460000015,,,,,161.13242460000015,163.98203290000015,166.98224600000026,166.98224600000026,166.98224600000026,166.98224600000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.11743470000033,158.11793490000014,2,None,166.96687050000014,166.98224600000026,169.48196089999988,169.46645860000012,2.579352199999903,0.19945099999995364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,7,0,7,2,None,2.2195848999999725,0.25728620000018054,,,,space,3.3921187000000828,None,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,7,0,7,0,,,,,,,,,,,,,,,,,,,,,169.48196089999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.47201900000005,172.4657324000002,,,,172.46586420000017,175.3490145000003,Guess,Schlüssel,Ring,1,175.35539489999996,175.36468910000008,175.36468910000008,175.36468910000008,175.36468910000008,178.34935120000023,,169.48196089999988,169.48196089999988,169.48196089999988,169.48196089999988,169.48196089999988,172.4819817,172.4819817,172.4819817,172.4819817,172.4819817,,,,,172.4819817,175.36468910000008,178.3648283,178.3648283,178.3648283,178.3648283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.4669252000001,169.46759709999992,2,None,178.34946990000003,178.3648283,182.86449860000016,182.8489215000002,2.2195848999999725,0.25728620000018054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,8,0,8,2,None,2.132507599999826,0.19840510000040013,,,,space,3.3921187000000828,None,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,8,0,8,0,,,,,,,,,,,,,,,,,,,,,182.86449860000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.8539570999999,185.84910779999996,,,,185.84927240000002,189.8981613000003,Guess,Agent,Reise,1,189.90413020000028,189.91373829999998,189.91373829999998,189.91373829999998,189.91373829999998,192.89849209999988,,182.86449860000016,182.86449860000016,182.86449860000016,182.86449860000016,182.86449860000016,185.86457380000024,185.86457380000024,185.86457380000024,185.86457380000024,185.86457380000024,,,,,185.86457380000024,189.91373829999998,192.91405220000001,192.91405220000001,192.91405220000001,192.91405220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.84939710000003,182.84991700000023,2,None,192.89860079999994,192.91405220000001,195.88050110000017,195.86490070000013,2.132507599999826,0.19840510000040013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,9,0,9,None,None,,,,,,space,3.3921187000000828,None,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,9,0,9,0,,,,,,,,,,,,,,,,,,,,,195.88050110000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.87052670000026,198.86455,,,,198.86467760000028,203.33079220000013,Guess,Postkarte,Nachricht,1,203.3393953000002,203.3461052,203.3461052,203.3461052,203.3461052,206.33091160000026,,195.88050110000017,195.88050110000017,195.88050110000017,195.88050110000017,195.88050110000017,198.88020470000015,198.88020470000015,198.88020470000015,198.88020470000015,198.88020470000015,,,,,198.88020470000015,203.3461052,206.3465192000001,206.3465192000001,206.3465192000001,206.3465192000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.86537340000018,195.8658911,None,None,206.33104720000006,206.3465192000001,208.54635440000015,208.53063580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,10,0,10,2,None,1.4568003999997927,0.20937340000000404,,,,space,3.3921187000000828,None,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,10,0,10,0,,,,,,,,,,,,,,,,,,,,,208.54635440000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.53567540000017,211.53053969999996,,,,211.5306989000003,215.08020710000005,Guess,Schuh,Stiefel,1,215.08724740000002,215.09541420000028,215.09541420000028,215.09541420000028,215.09541420000028,218.08029790000023,,208.54635440000015,208.54635440000015,208.54635440000015,208.54635440000015,208.54635440000015,211.5462527000002,211.5462527000002,211.5462527000002,211.5462527000002,211.5462527000002,,,,,211.5462527000002,215.09541420000028,218.09581520000006,218.09581520000006,218.09581520000006,218.09581520000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.5310990999999,208.53160850000017,2,None,218.0804152000003,218.09581520000006,223.79595760000007,223.7795137999999,1.4568003999997927,0.20937340000000404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,11,0,11,None,None,,,,,,space,3.3921187000000828,None,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,11,0,11,0,,,,,,,,,,,,,,,,,,,,,223.79595760000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.78411980000033,223.78422460000024,,,,223.78429830000027,223.7843402000001,Read,Garten,Zwerg,1,223.78933759999995,223.79595760000007,223.79595760000007,223.79595760000007,223.79595760000007,226.77970400000027,,,,,,,,,,,,,,,,,,226.79527410000014,226.79527410000014,226.79527410000014,226.79527410000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.77989230000026,223.78033860000028,None,None,226.7798233000001,226.79527410000014,229.2784723000002,229.2627531999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,12,0,12,3,None,2.784431599999607,None,,,,space,3.3921187000000828,None,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,12,0,12,0,,,,,,,,,,,,,,,,,,,,,229.2784723000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.26827800000024,232.2630045000003,,,,232.26316920000022,235.31255579999993,Guess,Schnecke,Schleim,1,235.31999270000028,235.34450450000008,235.34450450000008,235.34450450000008,235.34450450000008,238.32816400000024,,229.2784723000002,229.2784723000002,229.2784723000002,229.2784723000002,229.2784723000002,232.27844070000015,232.27844070000015,232.27844070000015,232.27844070000015,232.27844070000015,,,,,232.27844070000015,235.34450450000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.2632114999999,229.2637132000002,3,None,238.32827180000027,238.34451160000003,242.24697859999992,242.22891060000006,2.784431599999607,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,13,0,13,None,None,,,,,,space,3.3921187000000828,None,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,13,0,13,0,,,,,,,,,,,,,,,,,,,,,242.24697859999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.23415799999998,242.2342624999999,,,,242.2343389,242.2343814000003,Read,Beutel,Sack,1,242.2400666000001,242.24697859999992,242.24697859999992,242.24697859999992,242.24697859999992,245.2444877999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.22938970000018,242.22990670000013,None,None,245.24460040000008,245.26089210000032,247.39848929999994,247.3784717000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,14,0,14,None,None,,,,,,space,3.3921187000000828,None,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,14,0,14,0,,,,,,,,,,,,,,,,,,,,,247.39848929999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.38365850000014,247.38378530000023,,,,247.3838771000003,247.38393109999993,Read,Küche,Tisch,1,247.39096300000006,247.39848929999994,247.39848929999994,247.39848929999994,247.39848929999994,250.39415269999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.37892400000032,247.37942559999988,None,None,250.3942658000003,250.4106062000003,252.66399350000006,252.6447154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,15,0,15,None,None,,,,,,space,3.3921187000000828,None,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,15,0,15,0,,,,,,,,,,,,,,,,,,,,,252.66399350000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.6500308000002,252.65016140000012,,,,252.65025450000007,252.65030880000018,Read,Tanne,Hütte,1,252.65702010000018,252.66399350000006,252.66399350000006,252.66399350000006,252.66399350000006,255.66042810000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.6451795999999,252.64582020000012,None,None,255.66053810000017,255.67720310000027,258.36052330000007,258.34488450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,16,0,16,2,None,1.7956261999997878,0.2202887000003102,,,,space,3.3921187000000828,None,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,16,0,16,0,,,,,,,,,,,,,,,,,,,,,258.36052330000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.3493768999999,261.34429120000027,,,,261.3444353000002,264.06076529999996,Guess,Berg,Tal,1,264.06730840000023,264.07619150000005,264.07619150000005,264.07619150000005,264.07619150000005,267.0607276000003,,258.36052330000007,258.36052330000007,258.36052330000007,258.36052330000007,258.36052330000007,261.35989870000026,261.35989870000026,261.35989870000026,261.35989870000026,261.35989870000026,,,,,261.35989870000026,264.07619150000005,267.07628320000026,267.07628320000026,267.07628320000026,267.07628320000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.3453477999999,258.34586730000024,2,None,267.06084840000017,267.07628320000026,271.0765133000002,271.0602260000003,1.7956261999997878,0.2202887000003102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
